# generated by lexgen from seed/seed.json + domain/model.json — do not edit
# surface	kind	tag	value   (value = lemma for forms, suggestion for rejects, capitalized term for terms)
product	form	NOUN_SG	product
products	form	NOUN_PL	product
profile	form	NOUN_SG	profile
profiles	form	NOUN_PL	profile
program	form	NOUN_SG	program
program	reject	VERB	write
programs	form	NOUN_PL	program
progressive	term	-	Progressive
progressives	term	-	Progressives
prohibition	term	-	Prohibition
prohibitions	term	-	Prohibitions
project	form	NOUN_SG	project
projects	form	NOUN_PL	project
promotion	form	NOUN_SG	promotion
promotions	form	NOUN_PL	promotion
prompt	form	NOUN_SG	prompt
prompts	form	NOUN_PL	prompt
pronoun	form	NOUN_SG	pronoun
pronouns	form	NOUN_PL	pronoun
properties	form	NOUN_PL	property
property	form	NOUN_SG	property
proposal	form	NOUN_SG	proposal
proposals	form	NOUN_PL	proposal
propositional loss	term	-	Propositional Loss
propositional losses	term	-	Propositional Losses
prose	form	NOUN_SG	prose
proses	form	NOUN_PL	prose
protect	form	VERB_TRANS_BASE	protect
protected	form	VERB_TRANS_ED	protect
protecting	form	VERB_TRANS_ING	protect
protects	form	VERB_TRANS_3SG	protect
provisional	form	ADJ_LONG	provisional
proxies	form	NOUN_PL	proxy
proxy	form	NOUN_SG	proxy
purpose	form	NOUN_SG	purpose
purposes	form	NOUN_PL	purpose
put	form	VERB_TRANS_BASE	put
puts	form	VERB_TRANS_3SG	put
putting	form	VERB_TRANS_ING	put
qualities	form	NOUN_PL	quality
quality	form	NOUN_SG	quality
quantification	form	NOUN_SG	quantification
quantifications	form	NOUN_PL	quantification
quantified	form	ADJ_LONG	quantified
quantifier	form	NOUN_SG	quantifier
quantifiers	form	NOUN_PL	quantifier
quantities	form	NOUN_PL	quantity
quantity	form	NOUN_SG	quantity
question	form	NOUN_SG	question
questions	form	NOUN_PL	question
queue	form	NOUN_SG	queue
queue	reject	VERB	wait
queues	form	NOUN_PL	queue
quotation	form	NOUN_SG	quotation
quotations	form	NOUN_PL	quotation
quoted	form	ADJ_LONG	quoted
range	form	NOUN_SG	range
ranges	form	NOUN_PL	range
rank	form	VERB_TRANS_BASE	rank
ranked	form	VERB_TRANS_ED	rank
ranking	form	VERB_TRANS_ING	rank
ranks	form	VERB_TRANS_3SG	rank
rare	form	ADJ_LONG	rare
rarities	form	NOUN_PL	rarity
rarity	form	NOUN_SG	rarity
ratio	form	NOUN_SG	ratio
rationale	form	NOUN_SG	rationale
rationales	form	NOUN_PL	rationale
ratios	form	NOUN_PL	ratio
reactive	form	ADJ_LONG	reactive
read	form	VERB_TRANS_BASE	read
read	reject	NOUN	text
readabilities	form	NOUN_PL	readability
readability	form	NOUN_SG	readability
readable	form	ADJ_LONG	readable
reader	form	NOUN_SG	reader
readers	form	NOUN_PL	reader
reading	form	VERB_TRANS_ING	read
reads	form	VERB_TRANS_3SG	read
real	form	ADJ	real
realer	form	ADJ_CMP	real
reappear	form	VERB_INTRANS_BASE	reappear
reappeared	form	VERB_INTRANS_ED	reappear
reappearing	form	VERB_INTRANS_ING	reappear
reappears	form	VERB_INTRANS_3SG	reappear
reason	form	NOUN_SG	reason
reasons	form	NOUN_PL	reason
rebuild	form	VERB_TRANS_BASE	rebuild
rebuilding	form	VERB_TRANS_ING	rebuild
rebuilds	form	VERB_TRANS_3SG	rebuild
rebuilt	form	VERB_TRANS_ED	rebuild
recast	form	VERB_TRANS_BASE	recast
recasting	form	VERB_TRANS_ING	recast
recasts	form	VERB_TRANS_3SG	recast
recognize	form	VERB_TRANS_BASE	recognize
recognized	form	VERB_TRANS_ED	recognize
recognizes	form	VERB_TRANS_3SG	recognize
recognizing	form	VERB_TRANS_ING	recognize
record	form	VERB_TRANS_BASE	record
recorded	form	VERB_TRANS_ED	record
recording	form	VERB_TRANS_ING	record
records	form	VERB_TRANS_3SG	record
redirect	term	-	Redirect
redirects	term	-	Redirects
reduce	form	VERB_TRANS_BASE	reduce
reduced	form	VERB_TRANS_ED	reduce
reduced relative	term	-	Reduced Relative
reduced relatives	term	-	Reduced Relatives
reduces	form	VERB_TRANS_3SG	reduce
reducing	form	VERB_TRANS_ING	reduce
refer	form	VERB_INTRANS_BASE	refer
refered	form	VERB_INTRANS_ED	refer
reference	form	NOUN_SG	reference
reference ambiguities	term	-	Reference Ambiguities
reference ambiguity	term	-	Reference Ambiguity
references	form	NOUN_PL	reference
referent	form	NOUN_SG	referent
referents	form	NOUN_PL	referent
refering	form	VERB_INTRANS_ING	refer
refers	form	VERB_INTRANS_3SG	refer
refuse	form	VERB_TRANS_BASE	refuse
refused	form	VERB_TRANS_ED	refuse
refuses	form	VERB_TRANS_3SG	refuse
refusing	form	VERB_TRANS_ING	refuse
register	form	NOUN_SG	register
register loss	term	-	Register Loss
register losses	term	-	Register Losses
registers	form	NOUN_PL	register
regret	form	VERB_TRANS_BASE	regret
regrets	form	VERB_TRANS_3SG	regret
regretted	form	VERB_TRANS_ED	regret
regretting	form	VERB_TRANS_ING	regret
reject	form	VERB_TRANS_BASE	reject
reject	reject	NOUN	outcast
rejected	form	VERB_TRANS_ED	reject
rejected sense	term	-	Rejected Sense
rejected senses	term	-	Rejected Senses
rejecting	form	VERB_TRANS_ING	reject
rejection	term	-	Rejection
rejections	term	-	Rejections
rejects	form	VERB_TRANS_3SG	reject
relation	form	NOUN_SG	relation
relations	form	NOUN_PL	relation
relative	form	ADJ_LONG	relative
remedies	form	NOUN_PL	remedy
remedy	form	NOUN_SG	remedy
remove	form	VERB_TRANS_BASE	remove
removed	form	VERB_TRANS_ED	remove
removes	form	VERB_TRANS_3SG	remove
removing	form	VERB_TRANS_ING	remove
rename	form	VERB_TRANS_BASE	rename
renamed	form	VERB_TRANS_ED	rename
renames	form	VERB_TRANS_3SG	rename
renaming	form	VERB_TRANS_ING	rename
rendering	form	NOUN_SG	rendering
renderings	form	NOUN_PL	rendering
reopen	form	VERB_TRANS_BASE	reopen
reopened	form	VERB_TRANS_ED	reopen
reopening	form	VERB_TRANS_ING	reopen
reopens	form	VERB_TRANS_3SG	reopen
repair	form	NOUN_SG	repair
repairs	form	NOUN_PL	repair
repeat	form	VERB_TRANS_BASE	repeat
repeated	form	VERB_TRANS_ED	repeat
repeating	form	VERB_TRANS_ING	repeat
repeats	form	VERB_TRANS_3SG	repeat
repetition	form	NOUN_SG	repetition
repetitions	form	NOUN_PL	repetition
repetitive	form	ADJ_LONG	repetitive
replace	form	VERB_TRANS_BASE	replace
replaced	form	VERB_TRANS_ED	replace
replacement	form	NOUN_SG	replacement
replacements	form	NOUN_PL	replacement
replaces	form	VERB_TRANS_3SG	replace
replacing	form	VERB_TRANS_ING	replace
report	form	NOUN_SG	report
report	reject	VERB	describe
reports	form	NOUN_PL	report
repositories	form	NOUN_PL	repository
repository	form	NOUN_SG	repository
request	form	NOUN_SG	request
request	reject	VERB	ask
requests	form	NOUN_PL	request
require	form	VERB_TRANS_BASE	require
required	form	VERB_TRANS_ED	require
requires	form	VERB_TRANS_3SG	require
requiring	form	VERB_TRANS_ING	require
research	form	NOUN_SG	research
researches	form	NOUN_PL	research
reserve	form	VERB_TRANS_BASE	reserve
reserved	form	VERB_TRANS_ED	reserve
reserves	form	VERB_TRANS_3SG	reserve
reserving	form	VERB_TRANS_ING	reserve
resolution	form	NOUN_SG	resolution
resolutions	form	NOUN_PL	resolution
resolve	form	VERB_TRANS_BASE	resolve
resolved	form	VERB_TRANS_ED	resolve
resolves	form	VERB_TRANS_3SG	resolve
resolving	form	VERB_TRANS_ING	resolve
restructure	form	VERB_TRANS_BASE	restructure
restructured	form	VERB_TRANS_ED	restructure
restructures	form	VERB_TRANS_3SG	restructure
restructuring	form	VERB_TRANS_ING	restructure
result	form	NOUN_SG	result
result	reject	VERB	follow
results	form	NOUN_PL	result
retried	form	VERB_TRANS_ED	retry
retries	form	VERB_TRANS_3SG	retry
retry	form	VERB_TRANS_BASE	retry
retrying	form	VERB_TRANS_ING	retry
return	form	VERB_TRANS_BASE	return
return	reject	NOUN	response
returned	form	VERB_TRANS_ED	return
returning	form	VERB_TRANS_ING	return
returns	form	VERB_TRANS_3SG	return
reversal	form	NOUN_SG	reversal
reversals	form	NOUN_PL	reversal
revert	form	VERB_TRANS_BASE	revert
reverted	form	VERB_TRANS_ED	revert
reverting	form	VERB_TRANS_ING	revert
reverts	form	VERB_TRANS_3SG	revert
review	form	VERB_TRANS_BASE	review
reviewed	form	VERB_TRANS_ED	review
reviewing	form	VERB_TRANS_ING	review
reviews	form	VERB_TRANS_3SG	review
revisit	form	VERB_TRANS_BASE	revisit
revisited	form	VERB_TRANS_ED	revisit
revisiting	form	VERB_TRANS_ING	revisit
revisits	form	VERB_TRANS_3SG	revisit
reward	form	VERB_TRANS_BASE	reward
rewarded	form	VERB_TRANS_ED	reward
rewarding	form	VERB_TRANS_ING	reward
rewards	form	VERB_TRANS_3SG	reward
rewrite	form	NOUN_SG	rewrite
rewrites	form	NOUN_PL	rewrite
right	form	NOUN_SG	right
rights	form	NOUN_PL	right
robotic	form	ADJ_LONG	robotic
role	form	NOUN_SG	role
roles	form	NOUN_PL	role
round	form	ADJ	round
rounder	form	ADJ_CMP	round
row	form	NOUN_SG	row
rows	form	NOUN_PL	row
rule	form	NOUN_SG	rule
rules	form	NOUN_PL	rule
run	form	NOUN_SG	run
runs	form	NOUN_PL	run
safe	form	ADJ_LONG	safe
said	form	VERB_TRANS_ED	say
same	ban	-	"same" has two meanings - for that very thing, repeat the noun with "the" ("the file", not "the same file"); for two things that match, write "identical" ("the copies are identical") (ADR 0023)
sat	form	VERB_INTRANS_ED	sit
save	form	VERB_TRANS_BASE	save
saved	form	VERB_TRANS_ED	save
saves	form	VERB_TRANS_3SG	save
saving	form	VERB_TRANS_ING	save
saw	form	VERB_TRANS_ED	see
say	form	VERB_TRANS_BASE	say
saying	form	VERB_TRANS_ING	say
says	form	VERB_TRANS_3SG	say
scale	form	NOUN_SG	scale
scale word	term	-	Scale Word
scale words	term	-	Scale Words
scales	form	NOUN_PL	scale
scenario	form	NOUN_SG	scenario
scenarioes	form	NOUN_PL	scenario
scope	form	NOUN_SG	scope
scope ambiguities	term	-	Scope Ambiguities
scope ambiguity	term	-	Scope Ambiguity
scopes	form	NOUN_PL	scope
score	form	NOUN_SG	score
scores	form	NOUN_PL	score
script	form	NOUN_SG	script
script	reject	VERB	write
scripts	form	NOUN_PL	script
seam	form	NOUN_SG	seam
seams	form	NOUN_PL	seam
second	form	ORD	second
secondary	form	ADJ_LONG	secondary
see	form	VERB_TRANS_BASE	see
seed	term	-	Seed
seeds	term	-	Seeds
seeing	form	VERB_TRANS_ING	see
seen	form	VERB_TRANS_ED	see
sees	form	VERB_TRANS_3SG	see
send	form	VERB_TRANS_BASE	send
sending	form	VERB_TRANS_ING	send
sends	form	VERB_TRANS_3SG	send
sense	form	NOUN_SG	sense
senses	form	NOUN_PL	sense
sent	form	VERB_TRANS_ED	send
sentence	form	NOUN_SG	sentence
sentence	reject	VERB	condemn
sentence shape	term	-	Sentence Shape
sentence shapes	term	-	Sentence Shapes
sentences	form	NOUN_PL	sentence
separate	form	VERB_TRANS_BASE	separate
separated	form	VERB_TRANS_ED	separate
separates	form	VERB_TRANS_3SG	separate
separating	form	VERB_TRANS_ING	separate
separator	form	NOUN_SG	separator
separators	form	NOUN_PL	separator
sequence	form	NOUN_SG	sequence
sequences	form	NOUN_PL	sequence
server	form	NOUN_SG	server
servers	form	NOUN_PL	server
session	form	NOUN_SG	session
sessions	form	NOUN_PL	session
set	form	NOUN_SG	set
sets	form	NOUN_PL	set
seven	ban	-	counts are digits: write "3 files", not "three files" (ADR 0022)
shape	form	NOUN_SG	shape
shapes	form	NOUN_PL	shape
share	form	NOUN_SG	share
shares	form	NOUN_PL	share
she	ban	-	third-person reference is banned - repeat the noun you mean (ADR 0002)
short	form	ADJ	short
shorter	form	ADJ_CMP	short
show	form	VERB_TRANS_BASE	show
show	reject	NOUN	display
showcase	form	NOUN_SG	showcase
showcases	form	NOUN_PL	showcase
showed	form	VERB_TRANS_ED	show
showing	form	VERB_TRANS_ING	show
shown	form	VERB_TRANS_ED	show
shows	form	VERB_TRANS_3SG	show
signal	form	NOUN_SG	signal
signals	form	NOUN_PL	signal
signature	form	NOUN_SG	signature
signatures	form	NOUN_PL	signature
silent	form	ADJ_LONG	silent
since	ban	-	"since" is causal or temporal - for a cause and its result write "<cause>, so <result>"; for a result and its reason write "<result>, because <reason>" (ADR 0026)
single	form	ADJ_LONG	single
singular	form	ADJ_LONG	singular
sit	form	VERB_INTRANS_BASE	sit
sits	form	VERB_INTRANS_3SG	sit
sitting	form	VERB_INTRANS_ING	sit
situation	form	NOUN_SG	situation
situations	form	NOUN_PL	situation
six	ban	-	counts are digits: write "3 files", not "three files" (ADR 0022)
size	form	NOUN_SG	size
sizes	form	NOUN_PL	size
skill	form	NOUN_SG	skill
skills	form	NOUN_PL	skill
skip	form	VERB_TRANS_BASE	skip
skipped	form	VERB_TRANS_ED	skip
skipping	form	VERB_TRANS_ING	skip
skips	form	VERB_TRANS_3SG	skip
slot	form	NOUN_SG	slot
slots	form	NOUN_PL	slot
small	form	ADJ	small
smaller	form	ADJ_CMP	small
so	form	RESULT	so
some	form	QUANT_EXIST	some
source	form	NOUN_SG	source
source	reject	VERB	find
sources	form	NOUN_PL	source
span	form	NOUN_SG	span
spans	form	NOUN_PL	span
speaker	form	NOUN_SG	speaker
speakers	form	NOUN_PL	speaker
spelling	form	NOUN_SG	spelling
spellings	form	NOUN_PL	spelling
split	form	VERB_TRANS_BASE	split
splits	form	VERB_TRANS_3SG	split
splitting	form	VERB_TRANS_ING	split
spoken	form	ADJ_LONG	spoken
square	form	NOUN_SG	square
squares	form	NOUN_PL	square
stall	form	VERB_INTRANS_BASE	stall
stalled	form	VERB_INTRANS_ED	stall
stalling	form	VERB_INTRANS_ING	stall
stalls	form	VERB_INTRANS_3SG	stall
standard	form	NOUN_SG	standard
standards	form	NOUN_PL	standard
start	form	VERB_TRANS_BASE	start
start	reject	NOUN	beginning
started	form	VERB_TRANS_ED	start
starting	form	VERB_TRANS_ING	start
starts	form	VERB_TRANS_3SG	start
state	form	NOUN_SG	state
statement	form	NOUN_SG	statement
statements	form	NOUN_PL	statement
states	form	NOUN_PL	state
status	form	NOUN_SG	status
statuses	form	NOUN_PL	status
stay	form	VERB_INTRANS_BASE	stay
stayed	form	VERB_INTRANS_ED	stay
staying	form	VERB_INTRANS_ING	stay
stays	form	VERB_INTRANS_3SG	stay
step	form	NOUN_SG	step
step block	term	-	Step Block
step blocks	term	-	Step Blocks
steps	form	NOUN_PL	step
stop	form	VERB_TRANS_BASE	stop
stop	reject	NOUN	halt
stopped	form	VERB_TRANS_ED	stop
stopping	form	VERB_TRANS_ING	stop
stops	form	VERB_TRANS_3SG	stop
store	form	VERB_TRANS_BASE	store
store	reject	NOUN	shop
stored	form	VERB_TRANS_ED	store
stores	form	VERB_TRANS_3SG	store
storing	form	VERB_TRANS_ING	store
strict	form	ADJ	strict
stricter	form	ADJ_CMP	strict
string	form	NOUN_SG	string
strings	form	NOUN_PL	string
strong	form	ADJ	strong
stronger	form	ADJ_CMP	strong
structural	form	ADJ_LONG	structural
structure	form	NOUN_SG	structure
structure loss	term	-	Structure Loss
structure losses	term	-	Structure Losses
structures	form	NOUN_PL	structure
style	form	NOUN_SG	style
styles	form	NOUN_PL	style
subject	form	NOUN_SG	subject
subjects	form	NOUN_PL	subject
subset	form	NOUN_SG	subset
subsets	form	NOUN_PL	subset
subsystem	form	NOUN_SG	subsystem
subsystems	form	NOUN_PL	subsystem
suffix	form	NOUN_SG	suffix
suffixes	form	NOUN_PL	suffix
suggest	form	VERB_TRANS_BASE	suggest
suggested	form	VERB_TRANS_ED	suggest
suggesting	form	VERB_TRANS_ING	suggest
suggests	form	VERB_TRANS_3SG	suggest
superlative	form	NOUN_SG	superlative
superlatives	form	NOUN_PL	superlative
surface form	term	-	Surface Form
surface forms	term	-	Surface Forms
surprise	form	NOUN_SG	surprise
surprises	form	NOUN_PL	surprise
swap	form	NOUN_SG	swap
swap	reject	VERB	replace
swaps	form	NOUN_PL	swap
sweep	form	NOUN_SG	sweep
sweeps	form	NOUN_PL	sweep
sweet	form	ADJ	sweet
sweet	reject	NOUN	candy
sweeter	form	ADJ_CMP	sweet
syllable	form	NOUN_SG	syllable
syllables	form	NOUN_PL	syllable
symbol	form	NOUN_SG	symbol
symbols	form	NOUN_PL	symbol
synonym	form	NOUN_SG	synonym
synonyms	form	NOUN_PL	synonym
syntax	form	NOUN_SG	syntax
syntaxes	form	NOUN_PL	syntax
system	form	NOUN_SG	system
systems	form	NOUN_PL	system
table	form	NOUN_SG	table
tables	form	NOUN_PL	table
take	form	VERB_TRANS_BASE	take
taken	form	VERB_TRANS_ED	take
takes	form	VERB_TRANS_3SG	take
taking	form	VERB_TRANS_ING	take
target	form	NOUN_SG	target
targets	form	NOUN_PL	target
taste	form	NOUN_SG	taste
tastes	form	NOUN_PL	taste
team	form	NOUN_SG	team
teams	form	NOUN_PL	team
technical	form	ADJ_LONG	technical
tell	form	VERB_TRANS_BASE	tell
telling	form	VERB_TRANS_ING	tell
tells	form	VERB_TRANS_3SG	tell
ten	ban	-	counts are digits: write "3 files", not "three files" (ADR 0022)
tense	term	-	Tense
tenses	term	-	Tenses
term	form	NOUN_SG	term
terms	form	NOUN_PL	term
test	form	NOUN_SG	test
test	reject	VERB	check
testable	form	ADJ_LONG	testable
tests	form	NOUN_PL	test
text	form	NOUN_SG	text
texts	form	NOUN_PL	text
than	form	THAN	than
that	ban	-	"that" has two senses - as a pointer, repeat the noun you mean (ADR 0002); as a complementizer (shows that <fact>), state the fact in its own sentence and name it: "the report shows the result"
the	form	DET	the
their	ban	-	third-person reference is banned - repeat the noun you mean (ADR 0002)
them	ban	-	third-person reference is banned - repeat the noun you mean (ADR 0002)
then	form	THEN	then
therefore	ban	-	for a cause and its result write "<cause>, so <result>"; for a result and its reason write "<result>, because <reason>" (ADR 0026)
these	ban	-	third-person reference is banned - repeat the noun you mean (ADR 0002)
they	ban	-	third-person reference is banned - repeat the noun you mean (ADR 0002)
thing	form	NOUN_SG	thing
things	form	NOUN_PL	thing
third	form	ORD	third
this	ban	-	third-person reference is banned - repeat the noun you mean (ADR 0002)
those	ban	-	third-person reference is banned - repeat the noun you mean (ADR 0002)
thousand	form	SCALE	thousand
three	ban	-	counts are digits: write "3 files", not "three files" (ADR 0022)
thus	ban	-	for a cause and its result write "<cause>, so <result>"; for a result and its reason write "<result>, because <reason>" (ADR 0026)
tie	form	VERB_INTRANS_BASE	tie
tied	form	VERB_INTRANS_ED	tie
ties	form	VERB_INTRANS_3SG	tie
time	form	NOUN_SG	time
times	form	NOUN_PL	time
title	form	NOUN_SG	title
titles	form	NOUN_PL	title
to	form	PREP_V	to
token	form	NOUN_SG	token
tokens	form	NOUN_PL	token
told	form	VERB_TRANS_ED	tell
tolerate	form	VERB_TRANS_BASE	tolerate
tolerated	form	VERB_TRANS_ED	tolerate
tolerates	form	VERB_TRANS_3SG	tolerate
tolerating	form	VERB_TRANS_ING	tolerate
took	form	VERB_TRANS_ED	take
tool	form	NOUN_SG	tool
tools	form	NOUN_PL	tool
topic	form	NOUN_SG	topic
topics	form	NOUN_PL	topic
touch	form	VERB_TRANS_BASE	touch
touched	form	VERB_TRANS_ED	touch
touches	form	VERB_TRANS_3SG	touch
touching	form	VERB_TRANS_ING	touch
trade	form	VERB_TRANS_BASE	trade
traded	form	VERB_TRANS_ED	trade
trades	form	VERB_TRANS_3SG	trade
trading	form	VERB_TRANS_ING	trade
tradition	form	NOUN_SG	tradition
traditions	form	NOUN_PL	tradition
transitive	form	ADJ_LONG	transitive
translation	form	NOUN_SG	translation
translation pair	term	-	Translation Pair
translation pairs	term	-	Translation Pairs
translations	form	NOUN_PL	translation
transparencies	form	NOUN_PL	transparency
transparency	form	NOUN_SG	transparency
transparent	form	ADJ_LONG	transparent
treadmill	form	NOUN_SG	treadmill
treadmills	form	NOUN_PL	treadmill
tree	form	NOUN_SG	tree
trees	form	NOUN_PL	tree
trust	form	VERB_TRANS_BASE	trust
trusted	form	VERB_TRANS_ED	trust
trusting	form	VERB_TRANS_ING	trust
trusts	form	VERB_TRANS_3SG	trust
truth	form	NOUN_SG	truth
truths	form	NOUN_PL	truth
turn	form	VERB_TRANS_BASE	turn
turned	form	VERB_TRANS_ED	turn
turning	form	VERB_TRANS_ING	turn
turns	form	VERB_TRANS_3SG	turn
twin	form	NOUN_SG	twin
twins	form	NOUN_PL	twin
two	ban	-	counts are digits: write "3 files", not "three files" (ADR 0022)
tying	form	VERB_INTRANS_ING	tie
typo	form	NOUN_SG	typo
typos	form	NOUN_PL	typo
unambiguous	form	ADJ_LONG	unambiguous
unblock	form	VERB_TRANS_BASE	unblock
unblocked	form	VERB_TRANS_ED	unblock
unblocking	form	VERB_TRANS_ING	unblock
unblocks	form	VERB_TRANS_3SG	unblock
underrate	form	VERB_TRANS_BASE	underrate
underrated	form	VERB_TRANS_ED	underrate
underrates	form	VERB_TRANS_3SG	underrate
underrating	form	VERB_TRANS_ING	underrate
unfold	form	VERB_TRANS_BASE	unfold
unfolded	form	VERB_TRANS_ED	unfold
unfolding	form	VERB_TRANS_ING	unfold
unfolds	form	VERB_TRANS_3SG	unfold
unit	form	NOUN_SG	unit
units	form	NOUN_PL	unit
universal	form	ADJ_LONG	universal
unknown	form	ADJ_LONG	unknown
unnatural	form	ADJ_LONG	unnatural
unquoted	form	ADJ_LONG	unquoted
unreadable	form	ADJ_LONG	unreadable
until	form	PREP_V	until
unused	form	ADJ_LONG	unused
update	form	VERB_TRANS_BASE	update
updated	form	VERB_TRANS_ED	update
updates	form	VERB_TRANS_3SG	update
updating	form	VERB_TRANS_ING	update
us	ban	-	name the group - "the maintainers", "the team" - or use an imperative; "we" hides who acts (ADR 0020)
usage	form	NOUN_SG	usage
usages	form	NOUN_PL	usage
use	form	VERB_TRANS_BASE	use
use	reject	NOUN	usage
used	form	VERB_TRANS_ED	use
useless	form	ADJ_LONG	useless
user	form	NOUN_SG	user
users	form	NOUN_PL	user
uses	form	VERB_TRANS_3SG	use
using	form	VERB_TRANS_ING	use
valid	form	ADJ_LONG	valid
validator	form	NOUN_SG	validator
validators	form	NOUN_PL	validator
value	form	NOUN_SG	value
values	form	NOUN_PL	value
verb	form	NOUN_SG	verb
verb preposition	term	-	Verb Preposition
verb prepositions	term	-	Verb Prepositions
verbose	form	ADJ_LONG	verbose
verbs	form	NOUN_PL	verb
verified	form	VERB_TRANS_ED	verify
verifies	form	VERB_TRANS_3SG	verify
verify	form	VERB_TRANS_BASE	verify
verifying	form	VERB_TRANS_ING	verify
version	form	NOUN_SG	version
versions	form	NOUN_PL	version
violate	form	VERB_TRANS_BASE	violate
violated	form	VERB_TRANS_ED	violate
violates	form	VERB_TRANS_3SG	violate
violating	form	VERB_TRANS_ING	violate
vocative	form	NOUN_SG	vocative
vocatives	form	NOUN_PL	vocative
wait	form	VERB_INTRANS_BASE	wait
waited	form	VERB_INTRANS_ED	wait
waiting	form	VERB_INTRANS_ING	wait
waits	form	VERB_INTRANS_3SG	wait
waive	form	VERB_TRANS_BASE	waive
waived	form	VERB_TRANS_ED	waive
waiver	term	-	Waiver
waivers	term	-	Waivers
waives	form	VERB_TRANS_3SG	waive
waiving	form	VERB_TRANS_ING	waive
warning	form	NOUN_SG	warning
warnings	form	NOUN_PL	warning
was	form	COPULA_SG_PAST	was
way	form	NOUN_SG	way
ways	form	NOUN_PL	way
we	ban	-	name the group - "the maintainers", "the team" - or use an imperative; "we" hides who acts (ADR 0020)
weigh	form	VERB_TRANS_BASE	weigh
weighed	form	VERB_TRANS_ED	weigh
weighing	form	VERB_TRANS_ING	weigh
weighs	form	VERB_TRANS_3SG	weigh
went	form	VERB_INTRANS_ED	go
were	form	COPULA_PL_PAST	were
where	ban	-	no relative clauses - split the sentence and repeat the noun (ADR 0010)
whole	form	ADJ_LONG	whole
win	form	VERB_INTRANS_BASE	win
winning	form	VERB_INTRANS_ING	win
wins	form	VERB_INTRANS_3SG	win
with	form	PREP_V	with
won	form	VERB_INTRANS_ED	win
word	form	NOUN_SG	word
word	reject	VERB	write
wording	form	NOUN_SG	wording
wordings	form	NOUN_PL	wording
words	form	NOUN_PL	word
work	form	NOUN_SG	work
works	form	NOUN_PL	work
write	form	VERB_TRANS_BASE	write
writer	form	NOUN_SG	writer
writers	form	NOUN_PL	writer
writes	form	VERB_TRANS_3SG	write
writing	form	VERB_TRANS_ING	write
written	form	VERB_TRANS_ED	write
wrong	form	ADJ	wrong
wronger	form	ADJ_CMP	wrong
wrote	form	VERB_TRANS_ED	write
you	form	PRON_2	you
your	form	POSS_2	your
zero	ban	-	for none write "no <noun> …" as the subject, or "… does not <verb> <nouns>" (ADR 0022)
